prompt,chosen,rejected
"Babe - Muppet Treasure Island - Star Wars: Episode IV - A New Hope - Silence of the Lambs, The - Beauty and the Beast - Philadelphia Story, The - Singin' in the Rain - North by Northwest - Casablanca - Maltese Falcon, The - Wizard of Oz, The - Rebecca - Mr. Smith Goes to Washington - African Queen, The - Abyss, The - Monty Python and the Holy Grail - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - To Kill a Mockingbird - Alien - Amadeus - Right Stuff, The - Stand by Me - Groundhog Day - Back to the Future - Young Frankenstein - Fantasia - Indiana Jones and the Last Crusade - Killing Fields, The - Jaws - Raising Arizona - Witness - Mulan - Rocky - Tender Mercies - Bug's Life, A - October Sky - Matrix, The - Entrapment - Arachnophobia - Double Jeopardy - Who Framed Roger Rabbit? - Grapes of Wrath, The - Toy Story 2 - Stuart Little - Galaxy Quest - Pacific Heights - Close Encounters of the Third Kind "," Braveheart - Blade Runner - Die Hard - Poseidon Adventure, The - Prince of Egypt, The - Muppets From Space - Ghostbusters - Runaway Bride - Mosquito Coast, The - Iron Giant, The - Sixth Sense, The - Vacation - Bull Durham "," Powder - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Vertigo - His Girl Friday - Fly Away Home - Winnie the Pooh and the Blustery Day - This Is Spinal Tap - Birds, The - Star Trek: The Wrath of Khan - In the Heat of the Night - Return to Oz - Edward Scissorhands - Jack Frost - Baby Geniuses - Inspector Gadget - Airplane II: The Sequel - Animal House - Marathon Man - Dinosaur - Mad Max 2 "
"Before the Rain - Star Wars: Episode IV - A New Hope - Once Were Warriors - Red Firecracker, Green Firecracker - Shawshank Redemption, The - Silence of the Lambs, The - Some Folks Call It a Sling Blade - On Golden Pond - Abyss, The - Double Life of Veronique, The - Boat, The - Night on Earth - Splash - Pecker - American History X - Austin Powers: The Spy Who Shagged Me - Stigmata - Yellow Submarine - American Beauty - Being John Malkovich - They Shoot Horses, Don't They? - Anywhere But Here - Emperor and the Assassin, The - Angela's Ashes - Of Mice and Men - Bell, Book and Candle - Hamlet - Small Time Crooks - Myth of Fingerprints, The - Shanghai Noon ", Schindler's List - Shadowlands - Bound - Secrets & Lies - Lolita - Saving Private Ryan - Arlington Road - Chicken Run ," Heavy - GoodFellas - Apostle, The - Good Will Hunting - Arachnophobia - American Pie - 13th Warrior, The - Astronaut's Wife, The - Awakenings - Far and Away - Beach, The - Battlefield Earth - Dinosaur - Road Trip - Mission: Impossible 2 - Gone in 60 Seconds - Shaft - Titan A.E. - Me, Myself and Irene - Patriot, The - Adventures of Rocky and Bullwinkle, The - Perfect Storm, The - Kid, The - X-Men - Coyote Ugly - Hollow Man - Space Cowboys "
"Mr. Holland's Opus - Quiz Show - Secret of Roan Inish, The - Shawshank Redemption, The - Clear and Present Danger - Dances with Wolves - Mission: Impossible - GoodFellas - Batman Returns - Amistad - Paulie - Simon Birch - Life Is Beautiful - Adventures of Milo and Otis, The - Commitments, The - River Runs Through It, A - Awakenings - Malcolm X - Far and Away - Of Mice and Men "," Batman Forever - Rudy - Schindler's List - Aladdin and the King of Thieves - Chicken Run - Adventures of Rocky and Bullwinkle, The "," Pulp Fiction - Free Willy - In the Name of the Father - What's Love Got to Do with It? - Jurassic Park - Space Jam - Gone with the Wind - Cyrano de Bergerac - Wag the Dog - Honey, I Shrunk the Kids - Elizabeth - Fisher King, The - League of Their Own, A "
"Get Shorty - Dave - Jakob the Liar - Insider, The - End of the Affair, The - Green Mile, The - Anna and the King - Talented Mr. Ripley, The - Papillon "," Braveheart - Titanic - Sixth Sense, The "," Sleeper - Star Wars: Episode I - The Phantom Menace - American Beauty - Limey, The - Crazy in Alabama - Bicentennial Man - Man on the Moon - Galaxy Quest - Play it to the Bone - Eye of the Beholder - Hanging Up "
"Toy Story - Sense and Sensibility - Babe - Mr. Holland's Opus - Little Women - Madness of King George, The - Shawshank Redemption, The - What's Eating Gilbert Grape - Bullets Over Broadway - Forrest Gump - Lion King, The - Mask, The - Jurassic Park - Aladdin - Dances with Wolves - Haunted World of Edward D. Wood Jr., The - Maltese Falcon, The - Groundhog Day - Unforgiven - Butch Cassidy and the Sundance Kid - Jerry Maguire - Hunt for Red October, The - L.A. Confidential - Full Monty, The - Rainmaker, The - Misérables, Les - Tender Mercies - Clan of the Cave Bear, The - Elizabeth - Payback - Office Space - Austin Powers: The Spy Who Shagged Me - Who Framed Roger Rabbit? - Jeremiah Johnson - Galaxy Quest - Patriot Games - Thelma & Louise - True Grit - Misery "," Braveheart - Apollo 13 - Schindler's List - Secret Garden, The - E.T. the Extra-Terrestrial - Good Will Hunting - Poseidon Adventure, The - Ghostbusters - Sixth Sense, The - Searchers, The "," Circle of Friends - Thirty-Two Short Films About Glenn Gould - Fargo - Star Trek: First Contact - Shine - Selena - Midnight in the Garden of Good and Evil - Return to Oz - Pleasantville - Enemy of the State - Shakespeare in Love - Karate Kid III, The - Civil Action, A - Out-of-Towners, The - Wild Wild West - American Pie - Mystery Men - American Beauty - Total Recall - Little Big Man - World Is Not Enough, The - River Runs Through It, A - Talented Mr. Ripley, The "
"Toy Story - Clerks - Star Wars: Episode IV - A New Hope - Pulp Fiction - Shallow Grave - Rear Window - Wizard of Oz, The - Gone with the Wind - African Queen, The - Abyss, The - Escape from New York - Princess Bride, The - Raiders of the Lost Ark - Brazil - Star Wars: Episode VI - Return of the Jedi - Army of Darkness - Treasure of the Sierra Madre, The - Stand by Me - Evil Dead II - Great Escape, The - Akira - Highlander - My Life as a Dog - Butch Cassidy and the Sundance Kid - Men in Black - Blue Velvet - Indiana Jones and the Temple of Doom - Election - American Beauty - Boys Don't Cry - Time Bandits - Who Framed Roger Rabbit? - Being John Malkovich - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - Toy Story 2 - 7th Voyage of Sinbad, The - Magnolia - Galaxy Quest - Diner - Caddyshack - Big Kahuna, The - Pee-wee's Big Adventure - Blood Simple - X-Men - Five Senses, The - Girl on the Bridge, The "," Rumble in the Bronx - Blade Runner - Godfather, The - Reservoir Dogs - Glengarry Glen Ross - Sling Blade - Star Trek: The Wrath of Khan - Sweet Hereafter, The - Lethal Weapon - Ghostbusters - Sixth Sense, The - Ghost Dog: The Way of the Samurai "," Casino - Secret of Roan Inish, The - Forrest Gump - Jurassic Park - Batman - Mission: Impossible - Mulholland Falls - Rock, The - Indiana Jones and the Last Crusade - Con Air - Goonies, The - Tron - Bug's Life, A - Star Wars: Episode I - The Phantom Menace - Mumford - Fight Club - Straight Story, The - Princess Mononoke, The - Insider, The - American Movie - Dogma - Green Mile, The - Cider House Rules, The - Man on the Moon - Talented Mr. Ripley, The - Boiler Room - Hook - Hamlet - Small Time Crooks - Chicken Run - Perfect Storm, The - Dreamscape - Croupier - Space Cowboys "
"Heavenly Creatures - Like Water for Chocolate - Three Colors: Red - Age of Innocence, The - In the Name of the Father - Silence of the Lambs, The - Fargo - Bread and Chocolate - Lone Star - Godfather, The - Apartment, The - Casablanca - Citizen Kane - Manon of the Spring - Double Life of Veronique, The - Enchanted April - My Left Foot - One Flew Over the Cuckoo's Nest - 12 Angry Men - Godfather: Part II, The - Amadeus - Raging Bull - Boat, The - Seventh Seal, The - Manhattan - Graduate, The - Stand by Me - Raise the Red Lantern - Gandhi - Unbearable Lightness of Being, The - Room with a View, A - Killing Fields, The - My Life as a Dog - Garden of Finzi-Contini, The -Contini, Il) - Walkabout - Mrs. Brown - Wings of the Dove, The - Apostle, The - From Here to Eternity - On the Waterfront - Midnight Cowboy - Chariots of Fire - Last Emperor, The - Purple Rose of Cairo, The - Doctor Zhivago - Tender Mercies - Blue Velvet - Atlantic City - Player, The - Elephant Man, The - Central Station - Hilary and Jackie - Boys Don't Cry - Year of Living Dangerously - Children of Paradise - Reds - Fitzcarraldo - Drugstore Cowboy - Mister Roberts - Women on the Verge of a Nervous Breakdown - Moonstruck - Kagemusha - Fatal Attraction - Last Picture Show, The - Howards End - North Dallas Forty - Diner - Prizzi's Honor "," Taxi Driver - Belle de jour - Secrets & Lies - Bonnie and Clyde - Crying Game, The - Good Will Hunting - Sweet Hereafter, The - Seven Samurai - Saving Private Ryan - Lolita - Barry Lyndon - 400 Blows, The - Jules and Jim - American Graffiti - Hamlet - Serpico - Blowup "," Postino, Il - Margaret's Museum - Dolores Claiborne - Jurassic Park - Cat on a Hot Tin Roof - E.T. the Extra-Terrestrial - Cinema Paradiso - Miller's Crossing - Back to the Future - Cyrano de Bergerac - Jerry Maguire - Smilla's Sense of Snow - Boogie Nights - Witness - Kramer Vs. Kramer - Rain Man - Klute - Edward Scissorhands - Dead Ringers - Tango - Red Violin, The - Thomas Crown Affair, The - Insider, The - They Shoot Horses, Don't They? - McCabe & Mrs. Miller - River Runs Through It, A - Five Easy Pieces - Thelma & Louise - Close Encounters of the Third Kind - Midnight Express - Fabulous Baker Boys, The "
"Babe - Mr. Holland's Opus - Pulp Fiction - Aladdin - Fargo - Primal Fear - Star Wars: Episode VI - Return of the Jedi - Sling Blade - Hunt for Red October, The - L.A. Confidential - Gentleman's Agreement - Star Wars: Episode I - The Phantom Menace - McCabe & Mrs. Miller - Talented Mr. Ripley, The - U-571 - Dinosaur "," Braveheart - Apollo 13 - Elizabeth - Shakespeare in Love - Sixth Sense, The "," Mrs. Winterbourne - Boat, The - Groundhog Day - Jumpin' Jack Flash - Red Violin, The - American Beauty - World Is Not Enough, The - Rules of Engagement "
"Abyss, The - Grosse Pointe Blank - My Best Friend's Wedding - Back to School - American Beauty - Being John Malkovich - Messenger: The Story of Joan of Arc, The - Cradle Will Rock, The - Deuce Bigalow: Male Gigolo - Caddyshack - Mr. Mom - Road Trip "," Ref, The - Big Lebowski, The - Lethal Weapon 3 - Sixth Sense, The "," Home Alone - Tin Cup - Godfather: Part II, The - Godfather: Part III, The - Desperately Seeking Susan - Life - Little Shop of Horrors - Spaceballs - Moonstruck - Sleepy Hollow - Green Mile, The - Girl, Interrupted - Honeymoon in Vegas - House Party 2 "
"Toy Story - Get Shorty - Babe - Usual Suspects, The - Star Wars: Episode IV - A New Hope - Pulp Fiction - Shawshank Redemption, The - Silence of the Lambs, The - Fargo - Wallace & Gromit: The Best of Aardman Animation - Close Shave, A - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Vertigo - Rear Window - Wizard of Oz, The - Citizen Kane - Monty Python and the Holy Grail - Wrong Trousers, The - Thin Blue Line, The - One Flew Over the Cuckoo's Nest - Princess Bride, The - Raiders of the Lost Ark - Brazil - Apocalypse Now - GoodFellas - Alien - Annie Hall - Boat, The - Manhattan - Graduate, The - Chinatown - This Is Spinal Tap - L.A. Confidential - Midnight Cowboy - Player, The - Election - Fight Club - Being John Malkovich - Toy Story 2 - Man Bites Dog - Animal House - Creature Comforts - Diner - Blood Simple "," Nobody Loves Me - Crumb - Blade Runner - Godfather, The - Monty Python's Life of Brian - Butch Cassidy and the Sundance Kid - Raising Arizona - Shakespeare in Love - Killing, The - Sixth Sense, The - Breaking Away - Dog Day Afternoon "," Friday - Taxi Driver - Schindler's List - Some Folks Call It a Sling Blade - Spitfire Grill, The - Maltese Falcon, The - Reservoir Dogs - Star Wars: Episode VI - Return of the Jedi - Grand Day Out, A - Indiana Jones and the Last Crusade - Jaws - Ulee's Gold - Full Monty, The - Apostle, The - Life Is Beautiful - American Graffiti "
